thumb,index,middle,ring,pinky,label
2761,1855,1888,1744,3025,Water
2731,1747,1891,1971,3104,Water
2589,1694,1735,1786,2986,Water
2508,1698,1812,1788,3071,Water
2643,1811,1825,1676,2986,Water
2746,1786,1735,1880,3139,Water
2779,1679,1731,1773,3132,Water
2611,1679,1897,1689,3041,Water
2739,1827,1720,1831,3030,Water
2738,1881,1721,1922,3210,Water
2827,1727,1872,1849,3120,Water
2763,1773,1727,1734,3117,Water
2945,1922,1724,1759,3035,Water
2471,1766,1864,1733,2948,Water
2670,1966,1784,1826,3120,Water
2698,1704,1880,1853,3107,Water
2672,1802,1904,1733,3009,Water
2673,1864,1796,1696,3192,Water
2692,1704,1783,1684,2949,Water
2635,1677,1711,1764,3052,Water
2729,1885,1773,1807,2937,Water
2668,1675,1818,1735,3103,Water
2504,1638,1618,1765,3103,Water
2760,1854,1847,1964,2932,Water
2739,1904,1718,1762,3112,Water
2700,1808,1903,1686,3067,Water
2707,1689,1638,1783,3005,Water
2813,1867,1685,1911,3074,Water
2723,1803,1818,1742,3042,Water
2500,2558,2409,2403,2224,Food
2364,2459,2417,2352,2393,Food
2272,2242,2520,2357,2547,Food
2454,2436,2323,2391,2365,Food
2425,2442,2451,2403,2524,Food
2351,2346,2405,2536,2458,Food
2642,2259,2593,2561,2259,Food
2312,2495,2332,2401,2284,Food
2563,2487,2492,2536,2473,Food
2398,2450,2375,2527,2268,Food
2485,2390,2280,2473,2543,Food
2442,2327,2360,2434,2433,Food
2360,2414,2494,2298,2340,Food
2493,2504,2480,2352,2584,Food
2447,2602,2381,2408,2636,Food
2567,2149,2532,2432,2287,Food
2433,2363,2429,2452,2492,Food
2390,2332,2496,2140,2362,Food
2542,2502,2283,2542,2619,Food
2272,2356,2471,2368,2325,Food
2397,2504,2414,2528,2324,Food
2423,2512,2429,2504,2482,Food
2379,2326,2456,2440,2220,Food
2447,2283,2237,2451,2311,Food
2504,2361,2364,2266,2374,Food
2630,2694,2359,2454,2336,Food
2494,2324,2441,2483,2313,Food
2358,2566,2628,2585,2358,Food
2355,2324,2576,2543,2390,Food
2326,2173,2458,2508,2413,Food
2400,2369,2344,2399,2476,Food
2409,2634,2564,2373,2364,Food
2456,2473,2474,2328,2332,Food
2358,2527,2707,2360,2464,Food
2271,2425,2533,2340,2545,Food
2492,2478,2281,2541,2570,Food
2426,2552,2477,2352,2427,Food
2343,2371,2409,2356,2511,Food
2408,2368,2419,2472,2502,Food
2460,2407,2342,2398,2429,Food
2544,2507,2365,2423,2400,Food
2282,2291,2300,2360,2408,Food
2511,2684,2482,2507,2449,Food
2237,2523,2372,2375,2407,Food
2486,2302,2375,2376,2392,Food
2544,2421,2419,2381,2515,Food
2399,2328,2401,2391,2229,Food
2477,2426,2508,2274,2321,Food
2525,2358,2481,2739,2366,Food
2519,2344,2462,2467,2468,Food
2536,2369,2298,2337,2327,Food
2517,2551,2326,2381,2772,Food
2484,2557,2338,2468,2319,Food
2439,2376,2474,2343,2465,Food
2333,2390,2339,2277,2433,Food
2337,2523,2380,2216,2542,Food
2210,2443,2396,2419,2385,Food
2434,2509,2456,2381,2643,Food
2276,2493,2510,2484,2417,Food
2672,2413,2246,2367,2341,Food
2598,2482,2398,2325,2398,Food
2411,2376,2362,2531,2185,Food
2521,2520,2446,2455,2362,Food
2404,2454,2492,2425,2446,Food
2232,2362,2443,2332,2266,Food
2494,2476,2439,2341,2503,Food
2232,2306,2532,2525,2443,Food
2632,2382,2549,2447,2228,Food
2374,2291,2347,2436,2337,Food
2408,2451,2470,2422,2308,Food
2311,2328,2464,2324,2432,Food
2559,2355,2434,2401,2313,Food
2486,2364,2265,2328,2437,Food
2463,2388,2448,2315,2361,Food
2343,2358,2216,2281,2280,Food
2377,2405,2342,2223,2384,Food
2382,2359,2406,2518,2464,Food
2441,2488,2511,2400,2388,Food
2387,2431,2191,2552,2612,Food
2600,2465,2427,2294,2433,Food
2333,2416,2565,2341,2505,Food
2723,2515,2556,2276,2562,Food
2398,2348,2444,2358,2410,Food
2460,2399,2386,2400,2470,Food
2421,2567,2482,2492,2397,Food
2476,2339,2569,2277,2457,Food
2706,2360,2489,2426,2280,Food
2530,2383,2515,2370,2591,Food
2466,2439,2243,2438,2491,Food
2382,2339,2512,2358,2408,Food
2412,2374,2440,2383,2399,Food
2243,2514,2464,2379,2491,Food
2123,2675,2448,2408,2508,Food
2247,2538,2471,2280,2535,Food
2332,2225,2219,2327,2260,Food
2465,2464,2240,2470,2385,Food
2286,2549,2496,2514,2416,Food
2408,2563,2325,2431,2447,Food
2500,2270,2378,2429,2258,Food
2450,2484,2352,2304,2380,Food
2447,2552,2575,2356,2516,Food
2410,2444,2417,2546,2328,Food
2359,2281,2358,2397,2546,Food
2357,2375,2379,2456,2401,Food
2509,2457,2499,2422,2347,Food
2356,2495,2476,2398,2332,Food
2385,2485,2333,2521,2564,Food
2539,2579,2559,2551,2347,Food
2381,2477,2345,2524,2365,Food
2368,2453,2432,2581,2519,Food
2550,2534,2375,2554,2492,Food
2528,2453,2389,2450,2402,Food
2448,2461,2384,2470,2394,Food
2434,2330,2384,2308,2437,Food
2438,2412,2405,2358,2470,Food
2371,2206,2391,2474,2368,Food
2455,2625,2401,2528,2481,Food
2400,2529,2341,2514,2420,Food
2543,2458,2427,2341,2536,Food
2490,2676,2419,2370,2471,Food
2333,2449,2266,2509,2524,Food
2358,2465,2348,2499,2410,Food
2417,2247,2416,2446,2373,Food
2447,2296,2463,2428,2361,Food
2548,2336,2499,2591,2488,Food
2414,2400,2436,2552,2380,Food
2725,2479,2307,2420,2399,Food
2622,2512,2263,2434,2374,Food
2436,2464,2544,2495,2455,Food
2347,2697,2318,2337,2441,Food
2329,2426,2430,2388,2315,Food
2437,2458,2569,2399,2432,Food
2346,2312,2367,2395,2205,Food
2389,2367,2528,2278,2342,Food
2510,2299,2350,2353,2532,Food
2223,2456,2222,2404,2408,Food
2153,2341,2433,2480,2295,Food
2493,2336,2378,2547,2447,Food
2416,2351,2469,2480,2408,Food
2273,2536,2552,2534,2520,Food
2468,2333,2400,2560,2436,Food
2323,2366,2281,2437,2377,Food
2415,2343,2402,2449,2579,Food
2509,2335,2396,2249,2382,Food
2382,2378,2262,2440,2442,Food
2511,2653,2664,2353,2273,Food
2410,2309,2210,2531,2398,Food
2549,2359,2450,2470,2621,Food
2456,2394,2382,2435,2496,Food
2371,2605,2444,2337,2595,Food
2315,2272,2690,2568,2646,Food
2342,2520,2451,2452,2392,Food
2260,2376,2489,2539,2423,Food
2358,2377,2457,2493,2390,Food
2357,2394,2478,2446,2491,Food
2471,2382,2379,2543,2519,Food
2208,2549,2558,2533,2172,Food
2432,2509,2388,2463,2634,Food
2537,2421,2467,2483,2451,Food
2606,2311,2286,2535,2356,Food
2346,2323,2464,2297,2330,Food
2331,2415,2246,2272,2437,Food
2584,2451,2559,2315,2248,Food
2385,2426,2373,2384,2693,Food
2297,2525,2318,2462,2266,Food
2354,2329,2529,2499,2263,Food
2366,2453,2425,2415,2274,Food
2470,2457,2478,2430,2263,Food
2458,2401,2484,2391,2380,Food
2389,2460,2392,2522,2359,Food
2680,2404,2580,2449,2321,Food
2467,2633,2341,2489,2433,Food
2645,2500,2519,2486,2386,Food
2419,2461,2281,2507,2514,Food
2326,2445,2583,2540,2552,Food
2272,2542,2451,2430,2453,Food
2263,2524,2423,2503,2176,Food
2515,2289,2510,2612,2466,Food
2421,2422,2381,2332,2253,Food
2222,2504,2378,2318,2589,Food
2471,2523,2341,2350,2346,Food
2303,2513,2388,2358,2425,Food
2634,2531,2537,2393,2432,Food
2453,2433,2651,2437,2384,Food
2490,2366,2416,2439,2581,Food
2450,2460,2434,2500,2310,Food
2585,2424,2307,2444,2398,Food
2423,2439,2322,2556,2586,Food
2352,2414,2536,2336,2358,Food
2638,2448,2586,2325,2488,Food
2398,2278,2387,2433,2584,Food
2420,2405,2399,2463,2427,Food
2440,2466,2386,2322,2402,Food
2368,2408,2444,2631,2527,Food
2351,2191,2306,2425,2398,Food
2386,2455,2490,2430,2391,Food
2284,2560,2457,2492,2345,Food
2431,2401,2371,2388,2422,Food
2492,2308,2335,2460,2367,Food
2582,2205,2567,2275,2408,Food
2596,2382,2402,2264,2605,Food
2340,2440,2609,2428,2446,Food
2246,2350,2300,2478,2399,Food
2530,2360,2383,2418,2478,Food
2490,2373,2374,2414,2470,Food
2532,2414,2463,2542,2406,Food
2415,2330,2268,2502,2402,Food
2565,2390,2423,2473,2358,Food
2383,2509,2497,2531,2491,Food
2365,2554,2364,2408,2416,Food
2377,2471,2535,2644,2663,Food
2391,2480,2546,2457,2541,Food
2489,2470,2396,2285,2430,Food
2443,2417,2494,2381,2306,Food
2474,2185,2424,2550,2438,Food
2304,2649,2421,2589,2462,Food
2458,2440,2223,2178,2297,Food
2340,2530,2384,2361,2363,Food
2538,2177,2452,2370,2442,Food
2428,2667,2392,2238,2318,Food
2411,2216,2409,2522,2484,Food
2638,2458,2363,2353,2509,Food
2468,2371,2424,2295,2366,Food
2464,2483,2463,2550,2658,Food
2306,2490,2605,2484,2409,Food
2391,2571,2416,2334,2445,Food
2501,2427,2617,2499,2350,Food
2326,2406,2448,2553,2409,Food
2550,2455,2414,2560,2495,Food
2469,2295,2621,2402,2469,Food
2280,2538,2378,2406,2303,Food
2475,2458,2582,2392,2236,Food
2371,2544,2427,2434,2501,Food
2289,2546,2342,2420,2528,Food
2340,2421,2331,2498,2464,Food
2435,2246,2253,2484,2377,Food
2428,2467,2313,2402,2299,Food
2463,2397,2461,2247,2515,Food
2330,2418,2427,2409,2411,Food
2623,2333,2529,2602,2409,Food
2340,2554,2408,2399,2451,Food
2255,2378,2390,2553,2367,Food
2622,2487,2519,2470,2412,Food
2505,2505,2401,2126,2421,Food
2271,2314,2451,2581,2481,Food
2415,2361,2473,2397,2404,Food
2387,2434,2409,2446,2668,Food
2456,2333,2579,2488,2490,Food
2249,2210,2311,2376,2393,Food
2551,2380,2546,2510,2407,Food
1953,1877,2035,2013,1932,Good
1987,1906,1970,1958,1974,Good
2113,2044,1936,1941,2132,Good
2004,1982,2112,1982,1697,Good
2251,2053,1739,1902,1950,Good
2044,2014,1915,2058,1891,Good
2037,2105,1977,1970,2003,Good
2131,2199,1937,2065,2051,Good
1860,1992,2024,2228,2250,Good
2019,1897,2012,2074,1999,Good
2193,1896,1871,2054,2088,Good
2049,2033,1932,1991,1940,Good
1968,1941,1763,2089,1921,Good
1977,2071,2131,1968,2059,Good
1949,1989,2012,1836,2116,Good
1918,2057,2108,2108,1985,Good
1956,1890,1905,2113,2034,Good
2097,1894,1828,1948,1897,Good
2041,1993,2097,1928,2070,Good
2014,1898,2018,2028,1922,Good
1957,1930,2067,2142,2025,Good
1983,2052,1989,2074,2198,Good
1939,1884,2116,2046,2025,Good
1995,2116,2050,2048,2109,Good
1992,2071,1911,2013,2167,Good
1994,2036,2017,2067,1992,Good
2029,1938,2053,1965,2053,Good
2008,2074,2079,1995,2231,Good
1916,2091,1954,1998,1983,Good
2000,1904,2062,1990,1967,Good
2085,1950,2126,1991,2058,Good
1912,1954,2000,2301,2225,Good
2223,2212,1966,1906,2010,Good
2103,2011,2020,2038,1885,Good
2097,2066,1975,2061,2064,Good
1906,1858,2032,1938,2011,Good
2129,2010,2011,2277,1919,Good
1892,2168,2185,1995,2057,Good
2122,1932,2162,2173,1913,Good
2025,2003,2220,1871,1913,Good
2166,2110,2118,1916,2141,Good
2071,2218,2114,2157,1913,Good
2104,2094,2042,2170,2055,Good
2021,2121,2034,1912,2044,Good
2127,1998,2112,2222,2001,Good
2045,2036,2088,1944,1933,Good
2123,2070,2130,2029,2092,Good
1980,2051,1904,2193,2099,Good
2096,2145,1971,2125,2047,Good
2160,2181,1961,2010,2237,Good
1875,1958,1952,1957,2076,Good
2089,1914,1939,2052,1970,Good
1974,1947,2043,1937,1892,Good
2078,1924,2174,1997,1995,Good
1990,1870,2046,1899,1909,Good
2106,1992,2179,1922,2045,Good
1944,1992,2209,1991,2155,Good
1947,1964,2065,1891,2011,Good
1890,1979,2186,1922,1915,Good
2067,1932,2029,1934,2092,Good
1974,2007,2032,2211,1978,Good
2023,1947,2015,1840,1996,Good
2054,2132,2003,2110,2061,Good
2074,2075,1838,2012,2065,Good
1829,2059,1916,1924,2054,Good
2015,2191,2024,1840,1878,Good
2074,2037,2057,2004,2001,Good
1778,1961,2182,2081,1851,Good
2013,2192,1936,2006,2151,Good
1961,2145,2067,1954,1920,Good
2086,1840,1904,2081,1863,Good
2190,2215,2006,1929,1958,Good
1989,1873,2090,2057,2065,Good
2016,1955,2129,1945,2003,Good
2022,1977,2008,2043,1981,Good
2013,1942,2037,2149,2003,Good
2005,1870,2167,2090,2123,Good
2222,2071,2037,2267,2108,Good
1893,1922,2128,2080,2017,Good
1985,1979,2036,2005,1967,Good
1885,2035,2058,1983,2021,Good
2139,2084,2020,2272,1910,Good
2085,2123,2157,2066,2013,Good
2063,2063,2018,1972,2138,Good
2033,1946,1973,2010,2041,Good
2206,2164,1995,2039,1905,Good
2318,1898,1860,1908,1884,Good
1856,1908,1987,1834,1962,Good
1966,1785,2081,2030,2019,Good
1998,1990,1895,1954,1972,Good
1816,2012,2060,2087,1938,Good
1968,2115,1938,2040,1880,Good
1943,2099,1997,1872,1936,Good
2212,1909,1885,2074,2038,Good
1859,1948,2005,2052,2036,Good
2012,1942,2055,1964,2011,Good
2180,1870,1930,2068,2023,Good
2019,1930,2019,2000,1934,Good
1947,2131,2075,2047,2181,Good
1942,2086,1888,2047,1938,Good
1986,1894,2014,2117,2085,Good
2067,2072,1984,2067,2182,Good
1990,1803,1907,2129,2075,Good
1996,1916,2005,2082,2046,Good
1953,2041,1788,2198,1964,Good
2145,2108,2068,2045,2100,Good
1941,2082,2186,2017,2073,Good
2202,2011,2016,2102,2078,Good
1925,2111,2086,2030,2168,Good
1966,1986,2081,2042,1993,Good
2012,1923,1966,1997,1931,Good
2125,1916,1941,2113,1932,Good
2214,2188,1927,2216,1915,Good
2134,1863,1907,2087,2211,Good
1997,2117,2071,2045,1958,Good
2021,1922,2169,1960,2162,Good
1906,2137,2034,2073,1957,Good
2077,1942,2087,1835,1865,Good
2032,2132,1884,2094,1968,Good
2146,2034,1958,1968,1892,Good
2144,1935,1778,1915,1889,Good
2200,2059,2062,2060,2221,Good
2003,2000,2110,2117,1916,Good
1948,2072,1923,2147,2019,Good
1887,2004,1937,1670,2019,Good
2105,2067,1993,1879,2020,Good
2031,1833,2100,1853,1820,Good
2158,1908,1927,1977,1915,Good
1859,1988,2074,1915,2068,Good
2012,2124,2060,1861,2072,Good
1870,1951,2095,2019,1993,Good
2095,1765,2063,1812,2260,Good
2028,2090,1923,1857,2010,Good
2048,2000,2290,2002,2069,Good
1995,2025,2319,2074,2055,Good
1746,2080,1880,1986,1989,Good
2030,1975,2117,1963,2068,Good
1817,1972,2077,1891,1775,Good
2039,2142,1977,2149,1981,Good
2075,2097,1896,2082,2029,Good
2122,1965,2138,1835,2153,Good
1940,2089,2003,2023,2044,Good
1910,2160,1874,2100,2156,Good
1985,2019,2150,2050,1950,Good
2009,2003,1849,2126,1887,Good
2000,2051,1999,2133,2063,Good
2019,1868,1975,1752,2183,Good
2140,1918,2003,1980,2027,Good
2037,2067,2047,2056,2273,Good
1961,2062,1996,2082,2063,Good
2142,1940,1942,1878,1941,Good
2034,2027,1997,1952,2088,Good
2121,2167,1839,2008,2058,Good
1993,2136,2086,2023,2124,Good
1991,2015,2052,1965,2122,Good
1957,2005,1969,2152,2152,Good
2115,2042,1946,2072,1995,Good
1939,1798,2062,2032,2287,Good
2292,2134,1934,1960,2150,Good
1992,1923,2166,1936,2000,Good
2101,2005,2079,2057,1918,Good
1981,2089,2176,1898,2089,Good
1938,1838,2063,1962,1969,Good
1853,2014,2001,2148,2106,Good
1955,2019,2084,2046,2081,Good
2062,2083,1975,2085,2105,Good
2018,2123,2078,2260,1891,Good
1968,1806,2005,2055,2161,Good
2125,2125,1931,2018,1931,Good
2008,2073,1993,1979,1995,Good
1973,2192,1948,1914,2116,Good
1988,1910,2068,2028,1974,Good
1990,1942,2060,2005,1955,Good
1834,2131,2182,2159,2130,Good
2072,1947,1978,1937,1930,Good
1951,1859,2137,1975,2038,Good
1937,2018,2019,1966,2025,Good
1978,1804,1998,2104,2098,Good
1767,2109,2073,1897,1931,Good
2068,1941,1947,1974,2010,Good
2092,1992,2114,1842,2336,Good
2095,1989,1983,2011,2069,Good
2088,2044,1909,1872,2015,Good
2081,1972,2093,1975,1915,Good
2027,2049,1995,2236,1933,Good
2084,2076,2115,1954,2044,Good
2189,1994,1839,1966,2039,Good
2189,2031,1979,1966,1958,Good
2089,2143,1955,2172,2248,Good
1953,1989,1954,2025,2002,Good
1967,1910,2114,2009,1951,Good
2071,2074,2010,1906,1999,Good
1839,2058,1864,1936,1892,Good
2142,1927,2155,2122,1937,Good
1777,2080,2054,1963,1910,Good
2130,2005,1995,2000,1827,Good
1926,1963,1807,2076,2048,Good
1839,2209,1958,1866,2172,Good
1851,2237,2092,1851,2183,Good
1925,2136,1957,2085,2126,Good
1952,1948,1916,2081,1997,Good
2198,2099,1973,2104,2026,Good
2065,2209,2035,2120,2117,Good
2116,2200,2188,2112,1894,Good
2124,1858,2131,2226,2099,Good
2136,1839,2113,1794,2041,Good
1791,2093,2049,2097,1865,Good
1936,2045,2055,2153,1999,Good
2087,1797,2142,2100,1986,Good
2023,2046,1910,1936,2015,Good
1869,1979,1930,2116,1941,Good
2143,2054,2051,2013,2028,Good
2006,1997,2032,1892,1854,Good
2153,2110,2127,1953,1854,Good
2016,2029,2216,1906,2169,Good
1795,1998,2104,2129,1977,Good
1893,1985,2023,2068,2182,Good
1932,1832,1908,2035,2100,Good
2120,1857,2155,2089,2106,Good
1978,2087,1872,2218,2083,Good
1994,2067,2013,1886,1973,Good
1841,2191,2041,2028,2031,Good
1927,1856,1853,1927,1880,Good
2083,2012,2170,1917,2021,Good
2080,1976,2223,1843,2117,Good
2061,2003,1954,2016,1857,Good
2063,2156,1961,2132,1999,Good
1998,1993,2106,1899,2058,Good
2068,2185,2017,1964,2105,Good
2000,1994,1793,2072,2072,Good
2048,1926,2104,2214,2024,Good
2244,2184,1870,2102,1940,Good
2089,2019,2008,2022,2043,Good
1964,2054,2080,2065,1919,Good
2030,2062,2116,1990,1886,Good
2113,2244,2066,1977,2224,Good
2114,2196,2132,1942,1932,Good
2075,2142,2030,2143,1924,Good
2249,2080,1998,2210,2081,Good
1914,2063,2013,1927,2189,Good
2025,2119,2083,2110,2009,Good
2190,2093,2150,2176,1802,Good
1957,2105,2057,2210,2132,Good
2091,2033,1892,1962,1969,Good
2200,2304,2243,2074,1959,Good
2049,1954,1996,1953,2002,Good
1941,2072,2042,2032,2075,Good
1896,2163,1860,2198,2133,Good
1844,2100,2054,2212,2043,Good
2072,1942,1783,1841,1969,Good
3054,2704,3104,2911,2676,Bad
2922,2912,2812,2829,2750,Bad
2858,2677,2810,2880,2733,Bad
2973,2809,2901,2805,2894,Bad
2917,2929,2874,2868,2498,Bad
3083,3097,2973,2854,2798,Bad
3069,2967,2795,2983,2477,Bad
3059,2766,2732,2902,2627,Bad
2845,2909,2873,2711,2585,Bad
3002,2790,2788,2699,2714,Bad
3072,2828,2712,2897,2646,Bad
2870,2736,2772,2837,2686,Bad
3008,2833,2865,2805,2720,Bad
2845,2926,2773,2741,2743,Bad
2920,2785,2831,2751,2613,Bad
2889,2742,2757,2957,3037,Bad
2970,2856,2661,3037,2744,Bad
2956,2787,2882,2937,2632,Bad
3021,2697,2907,2857,2750,Bad
2980,2885,2810,2780,2736,Bad
2953,2915,2862,2797,2595,Bad
2993,2812,2854,2661,2700,Bad
2968,2884,2746,2645,2810,Bad
3032,2886,2891,2779,2685,Bad
2847,2755,2925,2946,2572,Bad
3002,2872,2956,3051,2767,Bad
2907,2841,2885,2998,2645,Bad
3005,2996,2994,3034,2752,Bad
2823,2897,2869,2953,2553,Bad
2994,2766,2935,2795,2680,Bad
3035,2874,2798,2742,2827,Bad
2988,2856,2832,2850,2577,Bad
2969,3007,2806,2748,2732,Bad
3036,2893,2708,2889,2638,Bad
2911,2736,2914,2759,2496,Bad
3012,2779,2755,2939,2695,Bad
3011,2786,2896,2928,2657,Bad
3081,2646,2963,2943,2679,Bad
3048,2906,2719,2730,2636,Bad
2896,2755,2849,2848,2651,Bad
3117,2643,2981,2926,2602,Bad
2888,2697,2741,2661,2783,Bad
3043,2651,2798,2827,2709,Bad
2769,2805,2788,2848,2789,Bad
2947,2795,3016,2888,2651,Bad
3047,3069,2833,2881,2735,Bad
2987,2753,2870,2693,2668,Bad
3068,2946,2585,2789,2812,Bad
2858,2766,2845,2799,2813,Bad
3031,2780,2825,2941,2627,Bad
2853,2916,2840,2789,2596,Bad
3016,2858,2893,2964,2589,Bad
2958,3003,2784,2947,2674,Bad
2950,2830,2837,2953,2494,Bad
2937,2939,2685,2767,2821,Bad
2835,2665,2873,2840,2679,Bad
2981,2537,2883,3037,2731,Bad
3027,2747,2822,2901,2701,Bad
3102,2706,2815,2891,2789,Bad
2925,2727,2843,2674,2789,Bad
2864,2895,2777,2838,2756,Bad
2981,2813,2889,2880,2733,Bad
2937,2699,2942,3053,2774,Bad
2896,2777,2929,2984,2571,Bad
2964,2675,3009,2735,2560,Bad
3002,2780,2764,2808,2679,Bad
3042,3011,2713,2789,2659,Bad
3013,2789,2864,2877,2709,Bad
3006,2894,2898,2963,2706,Bad
3091,2803,2841,2656,2609,Bad
2943,2902,2854,2620,2619,Bad
3030,2927,2919,2877,2754,Bad
3033,3001,2909,2903,2612,Bad
2979,2725,3084,2989,2740,Bad
2869,2776,2756,2851,2669,Bad
3078,2947,2926,2896,2573,Bad
2973,2953,2871,2708,2779,Bad
2993,2696,2839,2940,2615,Bad
3039,2838,2988,2964,2576,Bad
2971,2892,2943,2803,2560,Bad
2986,2734,2789,2753,2830,Bad
3040,2633,2819,2878,2715,Bad
2838,2907,2696,2818,2680,Bad
3036,2791,2792,2814,2634,Bad
3044,2824,2698,2930,2790,Bad
2930,2845,2925,2828,2699,Bad
2918,2678,2795,2960,2458,Bad
2987,2688,2773,2746,2787,Bad
2895,2813,2786,2821,2823,Bad
3134,2779,2765,2961,2708,Bad
2865,2863,2849,2934,2699,Bad
3008,2814,2794,2635,2765,Bad
2990,2921,2830,2834,2524,Bad
2966,2892,2737,2841,2611,Bad
2981,2902,2975,2789,2715,Bad
3146,2824,2891,2823,2743,Bad
2958,2932,2912,2782,2946,Bad
2986,2713,2848,3033,2819,Bad
2946,2717,2697,2951,2724,Bad
2998,2864,2748,2801,2882,Bad
3038,2679,2809,2871,2761,Bad
2771,2835,2805,2872,2771,Bad
2801,2786,2758,2783,2728,Bad
2875,2898,2969,2784,2805,Bad
2852,2965,2867,2922,2682,Bad
3063,2956,2742,2832,2563,Bad
2798,3165,2831,2675,2686,Bad
2909,2852,2764,2736,2706,Bad
2915,2929,2819,2760,2732,Bad
3055,2895,2860,2879,2528,Bad
2778,2849,2950,2896,2727,Bad
3002,2819,2951,2682,2828,Bad
2919,2798,2679,2775,2648,Bad
3099,2774,2886,2754,2822,Bad
3016,2918,2724,2897,2593,Bad
2935,2750,2730,2826,2521,Bad
2881,2722,2837,2932,2699,Bad
2941,2950,2837,2850,2826,Bad
2751,2853,2841,2879,2768,Bad
2957,2927,2791,2808,2746,Bad
2962,2684,2895,2800,2899,Bad
2999,2838,2757,2908,2655,Bad
3031,2747,2895,2812,2892,Bad
2733,2787,2721,2875,2582,Bad
2868,2939,2919,2859,2764,Bad
3112,2856,2553,2847,2728,Bad
2993,2674,2866,2837,2817,Bad
2985,2814,2831,2738,2566,Bad
2891,2902,2942,2854,2726,Bad
2976,2771,2816,2763,2691,Bad
3161,2940,2832,2976,2764,Bad
3060,2610,2818,2704,2614,Bad
3109,2750,2892,2852,2592,Bad
2930,2660,2890,2868,2610,Bad
2953,2809,2744,2690,2759,Bad
2804,2838,2808,2728,2760,Bad
2930,2638,2967,2763,2782,Bad
2933,3080,2859,2913,2706,Bad
2888,2898,2787,3064,2746,Bad
2941,2953,2930,2931,2627,Bad
2888,2821,2798,2790,2774,Bad
3032,2928,2648,2662,2707,Bad
2857,3004,2760,2811,2647,Bad
2908,2987,2807,2751,2672,Bad
2912,2920,2776,2841,2769,Bad
2973,2779,2969,2833,2747,Bad
2999,2677,2824,2752,2880,Bad
2986,2744,2854,2897,2706,Bad
2925,2818,2777,2815,2670,Bad
3070,2656,2724,2782,2597,Bad
2839,2882,2853,2861,2889,Bad
2947,2897,2888,2930,2624,Bad
2907,2816,2683,2993,2752,Bad
2778,2700,2782,2752,2870,Bad
3014,2870,2836,2817,2614,Bad
2984,3044,3005,2818,2764,Bad
2938,2780,2764,2863,2734,Bad
2943,2945,2705,2903,2603,Bad
2864,2874,2992,2702,2882,Bad
3101,2618,2806,2773,2658,Bad
2968,2951,3004,2975,2659,Bad
2860,2877,2722,2712,2629,Bad
2877,2662,2773,2823,2669,Bad
2959,2581,2675,3011,2639,Bad
3002,2749,2798,2944,2602,Bad
3042,2868,2761,2742,2794,Bad
3056,2881,3022,2871,2539,Bad
2944,2755,2735,2833,2665,Bad
3139,2857,2877,2756,2915,Bad
2913,2998,2907,2814,2700,Bad
3000,2951,2820,2810,2879,Bad
2877,2990,2984,2853,2909,Bad
2919,2753,2934,2837,2750,Bad
2814,2780,3000,2893,2755,Bad
2846,2850,2926,2597,2583,Bad
3015,2840,2948,2732,2813,Bad
2909,2703,2812,2794,2599,Bad
3133,2821,2831,2840,2811,Bad
3034,2887,2801,2730,2774,Bad
2830,2764,2859,2931,2464,Bad
2911,2923,2766,2798,2625,Bad
3081,2824,2915,2998,2614,Bad
2889,2845,2771,2667,2632,Bad
2959,2831,2978,3028,2763,Bad
2905,2845,2916,2882,2569,Bad
3028,3048,2752,2769,2722,Bad
3142,2809,2820,2829,2480,Bad
2913,2885,2831,2637,2605,Bad
2879,2869,2626,2713,2694,Bad
2987,2739,2897,2921,2802,Bad
2952,2924,2745,2802,2792,Bad
2964,2928,2794,2687,2473,Bad
2938,2896,2790,2823,2866,Bad
3079,3080,2846,2739,2581,Bad
2983,3027,2790,2799,2751,Bad
3014,2872,2731,2818,2706,Bad
2903,2891,2811,2778,2667,Bad
3017,2738,2905,2826,2664,Bad
2913,2814,2796,2865,2681,Bad
2994,3001,2871,2791,2666,Bad
2796,2955,2842,2927,2774,Bad
2886,2837,2614,2911,2770,Bad
2947,2786,2843,2861,2671,Bad
2884,2927,2790,2823,2567,Bad
2901,2729,2769,2932,2633,Bad
2904,2716,2888,2698,2737,Bad
3083,2868,2892,2789,2828,Bad
2964,2738,2945,2991,2750,Bad
2898,2687,2728,2865,2763,Bad
2976,2744,2945,2849,2607,Bad
2911,2974,2940,2935,2411,Bad
