thumb,index,middle,ring,pinky,label
2235,1884,2322,2305,1736,C
2226,2242,2265,2419,1767,C
2270,2377,2255,2302,1778,C
2292,2337,2312,2309,1908,C
2350,2279,2283,2252,1704,C
2478,2274,2298,2227,1792,C
2171,2238,2280,2055,1784,C
2288,2304,2354,2167,1769,C
2335,2276,2155,2275,1728,C
2162,2229,2329,2200,1844,C
2452,2296,2393,2264,1740,C
2329,2326,2282,2343,1894,C
2281,2326,2390,2378,1769,C
2333,2328,2237,2201,1825,C
2232,2291,2247,2319,1716,C
2337,2064,2293,2418,1765,C
2316,2429,2179,2362,1759,C
2043,2262,2368,2265,1791,C
2300,2260,2258,2357,1759,C
2324,2255,2238,2298,1727,C
2263,2168,2278,2286,1900,C
2369,2210,2321,2196,1778,C
2273,2166,2362,2215,1839,C
2282,2246,2284,2277,1756,C
2190,2310,2201,2288,1915,C
2272,2300,2279,2308,1823,C
2260,2268,2366,2271,1751,C
2409,2397,2104,2296,1798,C
2303,2277,2463,2338,1759,C
2230,2276,2191,2289,1804,C
2383,2347,2328,2173,1812,C
2315,2274,2171,2331,1738,C
2313,2294,2210,2323,1788,C
2193,2276,2098,2294,1738,C
2288,2285,2225,2388,1810,C
2267,2310,2250,2324,1680,C
2329,2361,2340,2419,1671,C
2365,2335,2308,2416,1802,C
2376,2213,2324,2234,1897,C
2251,2303,2290,2309,1825,C
2296,2287,2301,2356,1758,C
2465,2182,2274,2295,1669,C
2238,2370,2185,2400,1805,C
2210,2377,2255,2206,1782,C
2335,2181,2336,2144,1760,C
2343,2259,2211,2284,1889,C
2264,2098,2206,2120,1837,C
2294,2296,2296,2394,1864,C
2279,2211,2249,2225,1827,C
2220,2276,2321,2204,1788,C
2265,2299,2217,2204,1759,C
2245,2397,2206,2280,1882,C
2333,2138,2468,2269,1776,C
2313,2249,2270,2301,1816,C
2165,2218,2292,2377,1882,C
2245,2360,2352,2177,1877,C
2494,2260,2380,2390,1745,C
2406,2346,2404,2272,1703,C
2295,2290,2313,2281,1777,C
2240,2243,2253,2402,1747,C
2310,2300,2156,2328,1757,C
2298,2382,2307,2368,1780,C
2278,2324,2333,2126,1883,C
2153,2240,2295,2201,1834,C
2162,1746,2988,2925,1754,D
2147,1799,3019,2958,1719,D
2126,1786,3060,3044,1760,D
2130,1770,2887,2929,1775,D
2019,1758,3095,2907,1775,D
2073,1772,2985,2889,1763,D
1994,1769,2882,2849,1853,D
2007,1826,2897,3085,1716,D
2002,1790,2775,2922,1791,D
2013,1882,2978,2938,1882,D
2022,1714,2978,2914,1745,D
1994,1726,2972,2885,1817,D
2075,1735,3027,2981,1780,D
1889,1789,2918,2989,1772,D
2084,1736,3051,2935,1755,D
2092,1739,2936,2930,1832,D
2085,1789,2968,2927,1711,D
2082,1706,2957,2975,1808,D
1889,1841,2909,2981,1677,D
2020,1750,2917,2950,1746,D
1967,1722,2816,2945,1800,D
2092,1711,2908,2907,1770,D
1995,1735,2980,3076,1756,D
2030,1774,3083,3189,1735,D
1953,1764,2914,3047,1838,D
2105,1720,2804,3030,1784,D
2006,1722,2926,3007,1800,D
2030,1762,2973,3003,1785,D
2023,1667,2937,3052,1735,D
2029,1760,2999,3054,1710,D
2092,1799,3078,2907,1730,D
1971,1749,3014,3047,1710,D
2026,1759,3005,2978,1774,D
2006,1781,2985,3085,1825,D
2093,1778,3003,2973,1745,D
2020,1705,3041,2911,1769,D
2123,1716,3019,2994,1756,D
2045,1807,2877,3024,1891,D
1936,1698,3003,2939,1810,D
2001,1723,2916,3030,1738,D
2121,1807,2999,3128,1753,D
1866,1736,2889,3057,1782,D
2150,1713,2983,2889,1775,D
2096,1722,2841,3013,1765,D
2010,1701,2936,2926,1775,D
2000,1806,3026,2728,1887,D
2096,1828,2859,2941,1758,D
2046,1822,3053,3010,1879,D
2015,1744,2909,3007,1782,D
1982,1850,2972,2923,1725,D
2180,1758,2952,2879,1786,D
2097,1865,2908,3047,1825,D
2002,1732,2984,2799,1762,D
2023,1748,2950,2930,1824,D
2066,1770,2891,3053,1799,D
2014,1752,3005,2970,1805,D
1989,1733,2972,2978,1732,D
2034,1737,3011,2952,1807,D
1911,1731,2921,2906,1789,D
2057,1755,2911,3019,1789,D
2049,1816,2975,2806,1791,D
1946,1753,2985,3008,1767,D
2113,1793,2901,3011,1770,D
2070,1785,2944,3016,1780,D
2142,1767,3030,2954,1837,D
2080,1806,3130,3038,1842,D
2054,1755,2964,3086,1774,D
1950,1724,2967,3086,1848,D
2112,1788,2961,3080,1769,D
2045,1800,3004,2901,1716,D
2050,1753,2956,2889,1730,D
2071,1757,2976,3030,1790,D
2018,1764,3102,2920,1730,D
2039,1811,2959,2939,1820,D
2090,1730,2909,3002,1833,D
1985,1736,3030,3041,1723,D
2093,1754,2989,3080,1723,D
2085,1751,3003,2969,1722,D
2059,1739,2982,2997,1735,D
1947,1839,3052,2989,1681,D
1992,1767,2986,2925,1703,D
2099,1714,3089,2957,1814,D
1896,1749,2902,2955,1744,D
2041,1778,2848,2953,1799,D
2029,1762,2958,2949,1806,D
2005,1758,2987,2973,1773,D
2043,1786,2977,2987,1800,D
1972,1834,2913,2909,1859,D
1951,1728,2997,3039,1867,D
1884,1778,2972,3054,1769,D
2120,1938,3095,2953,1762,D
1968,1727,2996,3021,1813,D
2010,1769,2890,2977,1706,D
1896,1799,2938,3051,1714,D
1991,1902,2890,2941,1722,D
1907,1761,3048,2950,1738,D
1949,1750,3031,3027,1784,D
2129,1779,2806,2811,1737,D
1980,1815,2777,2934,1752,D
2041,1775,2817,2979,1879,D
2060,1757,2863,2909,1696,D
2164,1834,3084,2894,1759,D
2027,1967,3018,2985,1740,D
2092,1837,2883,3104,1797,D
2019,1813,3111,3039,1788,D
2037,1761,2911,3013,1840,D
2086,1799,2952,2941,1762,D
2133,1743,3031,3032,1810,D
2028,1840,2974,2952,1708,D
1963,1784,2928,2941,1777,D
1974,1803,2814,2865,1780,D
2194,1706,2933,2938,1767,D
1907,1807,2940,2971,1765,D
1998,1818,2988,2956,1789,D
2024,1745,2878,2908,1776,D
2095,1778,3013,2983,1863,D
2064,1747,2958,2866,1771,D
1933,1837,2985,2938,1734,D
1798,1694,2933,2921,1737,D
1855,1774,2926,2918,1719,D
1990,1776,2980,2937,1823,D
1934,1804,3046,2932,1727,D
2047,1787,2890,2961,1812,D
2021,1780,2970,2882,1858,D
2067,1746,2988,2909,1702,D
2035,1800,2890,2938,1809,D
2022,1746,2961,2916,1748,D
2061,1771,3034,2860,1780,D
2043,1822,2938,2898,1745,D
2041,1838,2989,2989,1725,D
2006,1810,2981,2961,1812,D
2015,1966,3013,2960,1781,D
2030,1687,2905,2934,1740,D
2170,1756,3086,2895,1782,D
2003,1712,2977,3128,1715,D
2087,1745,2773,2997,1731,D
2017,1847,2903,2990,1855,D
2113,1679,2960,2907,1804,D
1999,1973,2976,3020,1842,D
1887,1769,2855,2989,1703,D
1921,1783,3028,2922,1753,D
2131,1766,3001,3116,1708,D
2035,1771,2875,2855,1727,D
1982,1750,3040,2818,1795,D
1973,1878,3095,2929,1757,D
2133,1702,3004,3042,1855,D
2078,1751,2978,2930,1811,D
1983,1745,3045,2983,1756,D
2037,1753,2964,3025,1781,D
2016,1759,3125,2977,1748,D
2043,1724,2979,2927,1799,D
1870,1812,2915,2910,1812,D
2134,1706,2996,2880,1782,D
1965,1715,2871,2899,1972,D
1844,1717,3002,3033,1679,D
2051,1727,3001,3184,1719,D
2071,1743,2940,2957,1740,D
1996,1797,3056,2937,1698,D
2032,1769,2912,2864,1778,D
1980,1771,2806,2911,1735,D
1993,1860,2930,3012,1752,D
2102,1759,2933,2748,1919,D
1984,1761,2905,2932,1739,D
2328,1931,3037,2944,1757,D
1995,1844,2995,3052,1696,D
2015,1718,2934,2988,1915,D
2027,1789,2867,3054,1810,D
1958,1773,2969,2917,2055,D
2079,1756,2993,2985,1804,D
1941,1686,2969,2975,1757,D
2036,1718,2960,2925,1929,D
1904,1730,3094,3025,1804,D
2042,1759,2946,2996,1669,D
2130,1750,2977,3000,1756,D
1957,1786,2910,2918,1876,D
1930,1712,2927,3034,1851,D
1997,1731,2853,2921,1676,D
1990,1753,2964,3069,1757,D
1972,1849,2976,2943,1830,D
2103,1784,2951,2966,1830,D
2183,1716,2943,3029,1835,D
1862,1801,3035,3054,1733,D
2019,1797,2951,3058,1784,D
1921,1749,2953,2921,1731,D
2131,1713,2840,3024,1698,D
1949,1696,2978,2917,1833,D
1980,1813,3040,3052,1771,D
2047,1657,2982,2925,1721,D
1996,1763,3048,3055,1769,D
2028,1777,2938,2925,1802,D
1965,1883,2982,2904,1970,D
2101,1790,2821,3012,1870,D
2042,1748,2972,2958,1744,D
1994,1769,2871,2979,1730,D
2000,1957,2963,2859,1785,D
2003,1730,2895,3052,1773,D
2103,1672,2853,3034,1769,D
2068,1787,2893,2955,1803,D
1902,1765,2966,2955,1787,D
1956,1749,2990,3085,1768,D
2068,1808,2899,3082,1775,D
2129,1725,2862,2883,1836,D
2058,1695,3016,2943,1753,D
2052,1765,3149,2890,1801,D
1947,1747,3195,2974,1788,D
1986,1759,2923,3072,1754,D
1982,1775,3037,2926,1806,D
2114,1758,2928,3067,1769,D
2169,1833,2938,2948,1721,D
2067,1747,2922,2981,1744,D
1925,1827,2955,2956,1869,D
1983,1738,3031,2862,1827,D
2040,1855,2986,3015,1759,D
1984,1779,2973,2975,1714,D
1959,1723,2941,2876,1841,D
1919,1745,2823,3065,1902,D
2205,1700,3017,3044,1754,D
2041,1734,3044,3044,1778,D
2021,1787,2939,3028,1841,D
1933,1738,2981,2941,1809,D
2019,1709,2997,2960,1796,D
2098,1753,2823,2915,1725,D
2115,1703,2867,2908,1755,D
1951,1956,2973,3006,1786,D
2167,1834,2985,2890,1778,D
2020,1830,3052,3064,1991,D
2096,1796,2979,2949,1786,D
1795,1922,3012,3058,1716,D
2036,1749,2903,3136,1747,D
2018,1788,2960,2915,1769,D
2023,1719,2902,2980,1779,D
2065,1752,2934,3057,1707,D
2011,1812,2938,3088,1767,D
1959,1841,2958,2946,1776,D
1996,1821,2916,2864,1728,D
1970,1812,2936,2886,1786,D
2035,1864,2900,3102,1775,D
2143,1724,2818,3086,1700,D
2093,1724,2967,2982,1767,D
1967,1754,2958,3051,1746,D
2056,1842,3032,2948,1712,D
1787,1878,3036,2947,1709,D
2041,1755,2847,2993,1754,D
2059,1933,3036,2988,1734,D
1940,1857,2957,3022,1772,D
2128,1827,2954,2940,1840,D
2024,1804,2843,3036,1745,D
1966,1754,2923,2962,1749,D
2097,1844,2942,2945,1799,D
1976,1714,3058,3033,1825,D
2237,1772,2906,2924,1780,D
2102,1709,3080,3008,1745,D
1979,1785,2983,2919,1808,D
2082,1758,2881,2941,1691,D
2096,1728,2942,2746,1761,D
1949,1717,3029,2937,1758,D
2025,1797,2943,2869,1656,D
2077,1799,2950,3015,1856,D
1957,1774,2871,2998,1780,D
2093,1727,2967,2890,1868,D
2023,1787,2932,2886,1803,D
1928,1832,2940,2942,1787,D
2051,1767,2988,2851,1768,D
2089,1762,2988,3071,1911,D
2003,1785,2978,2897,1773,D
1983,1788,2964,2952,1731,D
1958,1846,2989,2965,1771,D
2015,1817,2932,2824,1734,D
2068,1773,3020,2948,1775,D
2018,1786,2946,3029,1766,D
1905,1728,2979,3052,1744,D
2129,1740,2888,2943,1711,D
1972,1748,2977,2787,1751,D
2069,1783,2958,2907,1758,D
2083,1732,2958,2963,1730,D
2220,1754,3088,2967,1700,D
2042,1797,3053,2990,1784,D
2013,1854,3053,2841,1780,D
2144,1822,2973,2846,1770,D
2043,1750,2993,3015,1766,D
2012,1757,2957,2927,1816,D
2058,1850,2902,2969,1647,D
2029,1700,2958,3071,1772,D
2072,1847,2929,3000,1774,D
2054,1785,2993,2999,1748,D
1998,1783,3054,3014,1762,D
2073,1760,2992,2953,1842,D
1980,1783,2948,2887,1761,D
2136,1751,3014,2937,1729,D
1966,1742,2943,2875,1742,D
2069,1887,2935,2993,1722,D
1986,1857,2965,2884,1778,D
2040,1800,2937,2943,1758,D
2016,1707,2841,2991,1702,D
2092,1739,3099,3064,1798,D
2045,1752,2892,2990,1777,D
2036,1802,3003,3071,1724,D
2030,1744,2927,2925,1836,D
2144,1853,3140,3029,1822,D
1997,1767,2839,3137,1744,D
2074,1735,3114,2941,1778,D
1970,1734,2984,2968,1796,D
1997,1816,2857,3074,1786,D
1913,1727,2965,2990,1830,D
2009,1656,2947,3046,1664,D
1955,1776,3131,2927,1786,D
1998,1785,2946,3030,1795,D
2020,1739,2939,3099,1789,D
1990,1738,2762,2948,1747,D
1788,1735,2911,2891,1759,D
2000,1813,2917,2940,1754,D
1952,1736,3012,3081,1857,D
1990,1822,2848,2904,1725,D
1991,1880,2896,2929,1771,D
1986,1765,2948,2934,1805,D
1975,1815,2939,3163,1795,D
1932,1756,3039,3016,1671,D
1958,1714,2915,2948,1751,D
1946,1754,2922,3016,1825,D
2002,1777,3013,2766,1826,D
2080,1712,3114,2962,1815,D
2076,1735,2995,2973,1718,D
1932,1819,3033,2916,1733,D
2080,1729,3017,2892,1750,D
1981,1762,2962,3094,1811,D
1980,1754,2990,3017,1783,D
2035,1765,2909,2964,1763,D
2101,1774,3029,2940,1732,D
1974,1802,2993,2941,1752,D
1983,1757,3015,2936,1800,D
2021,1727,2850,2887,1723,D
2005,1708,3043,2998,1820,D
2075,1708,2923,2897,1815,D
1878,1812,3014,2925,1763,D
2016,1749,2944,2942,1779,D
1982,1777,3018,3102,1751,D
2147,1806,2944,2952,1751,D
2039,1742,2979,3005,1736,D
1973,1737,2953,2998,1749,D
1866,1757,2948,2953,1855,D
2000,1799,3011,2896,1846,D
2056,1796,2857,2963,1725,D
2053,1785,2862,3024,1819,D
2089,1776,2959,2895,1724,D
2043,1719,3057,3085,1717,D
2021,1799,3002,2866,1715,D
2022,1745,2929,2936,1729,D
2057,1710,2958,2915,1753,D
2020,1814,3064,2930,1777,D
2067,1767,3135,2968,1754,D
2019,1971,2880,2972,1834,D
1808,1789,2989,2981,1807,D
1977,1796,2937,2952,1760,D
1938,1749,2972,2862,1778,D
2053,1741,2790,2856,1801,D
2091,1784,2827,2838,1755,D
2006,1794,3008,3037,1732,D
2025,1855,3000,2905,1764,D
1963,1777,3049,3026,1786,D
2075,1681,2989,2862,1746,D
2010,1706,2850,3004,1914,D
2047,1723,2885,2822,1755,D
2073,1850,3005,2878,1834,D
2000,1783,2923,3058,1813,D
2051,1846,3021,2960,1721,D
1946,1852,2925,2934,1707,D
1984,1803,3098,2958,1835,D
1983,1829,2939,3040,1733,D
2041,1833,2918,3024,1773,D
2076,1671,3029,2941,1860,D
2041,1771,3058,3094,1937,D
2069,1804,2942,2995,1942,D
2055,1799,2972,2995,1749,D
1958,1760,2850,2941,1701,D
2042,1766,3055,3062,1924,D
1987,1807,2812,2984,1744,D
2007,1754,2955,2864,1740,D
1963,1734,3023,2643,1805,D
1927,1772,2894,2745,1869,D
2049,1744,2923,2943,1747,D
2042,1771,2856,2984,1749,D
2238,1862,3007,2849,1738,D
2015,1682,2972,2909,1814,D
1855,1867,2914,3059,1735,D
1886,1726,2922,2967,1741,D
2018,1785,2952,2957,1780,D
1919,1815,2783,2801,1829,D
1977,1761,2991,2866,1716,D
2052,1806,2932,2904,1725,D
2031,1824,3012,2926,1755,D
2081,1803,3116,2889,1704,D
2092,1761,2995,2955,1790,D
2100,1742,3086,2999,1781,D
1969,1814,2907,2880,1781,D
1969,1696,2984,3038,1724,D
2035,1829,2876,2833,1752,D
2058,1731,2893,2917,1745,D
2097,1753,3004,2973,1806,D
2028,1735,2807,2941,1814,D
1910,1861,3035,3107,1736,D
2076,1895,2974,2894,1749,D
1948,1875,2879,2831,1825,D
1954,1753,3051,2838,1728,D
1855,1713,3078,3009,1782,D
1959,1756,3020,2935,1870,D
2011,1693,2987,2875,1708,D
2052,1848,2724,3026,1797,D
2128,1778,2953,3021,1814,D
1975,1742,2955,2977,1788,D
2118,1743,2919,2851,1790,D
2008,1794,3085,2920,1775,D
1907,1748,3039,2885,1820,D
1948,1689,2858,3019,1728,D
2081,1810,2941,2941,1755,D
1936,1752,2927,3016,1756,D
2092,1713,3002,2850,1726,D
2058,1715,2932,2994,1712,D
1958,1745,3007,3001,1914,D
2065,1772,2980,3007,1761,D
1941,1741,2918,2939,1829,D
2015,1833,2827,2990,1662,D
2070,1798,2959,2969,1825,D
2014,1732,3029,3055,1720,D
2108,1704,3022,2858,1785,D
1908,1781,2878,2916,1789,D
2001,1727,2908,2942,1696,D
2006,1698,2865,2939,1809,D
2072,1719,3056,2945,1721,D
1943,1817,2882,3022,1723,D
2089,1750,2996,2925,1803,D
2140,1764,3061,3056,1722,D
1985,1891,2914,2892,1739,D
1944,1754,3007,3035,1792,D
2063,1768,3031,3041,1789,D
1997,1767,2988,3031,1806,D
2050,1950,3013,2909,1777,D
1953,1790,3026,3041,1753,D
2104,1755,3077,3033,1769,D
1953,1793,3051,2996,1823,D
2072,1710,2980,2948,1761,D
1993,1705,2961,2914,1773,D
1916,1941,3074,3044,1830,D
2053,1662,3000,2948,1946,D
2028,1748,2935,2866,1755,D
1950,1869,2905,2990,1738,D
2161,1755,3053,2930,1744,D
1961,1795,2981,2889,1869,D
2057,1728,2944,2908,1833,D
1999,1753,3055,2889,1764,D
1976,1721,3105,2851,1731,D
2061,1776,3053,2889,1788,D
2135,1736,2921,3054,1869,D
1954,1809,2976,2929,1721,D
2043,1774,2887,2987,1831,D
1956,1854,2994,2809,1834,D
1972,1854,3052,2975,1824,D
2036,1762,2938,2951,1766,D
1933,1778,2984,2901,1776,D
1957,1854,3042,2942,1799,D
1969,1670,3023,3040,1786,D
1964,1706,3020,3080,1740,D
2047,1761,2880,2984,1816,D
2024,1741,3047,2906,1776,D
2027,1757,2906,2902,1704,D
2010,1814,2933,2991,1696,D
1897,1744,2939,3025,1729,D
2092,1789,3160,2891,1885,D
2025,1723,2929,2986,1824,D
2137,1721,2949,2917,1724,D
2100,1738,2983,2968,1925,D
2084,1964,2942,3050,1755,D
1994,1733,2958,3017,1747,D
1985,1793,2892,2920,1808,D
2013,1738,3097,3000,1731,D
2000,1694,2944,2978,1826,D
2028,1867,2993,2881,1818,D
2065,1693,2897,2905,1797,D
2136,1790,2983,2933,1716,D
1853,1809,2880,2978,1959,D
2064,1735,2975,2960,1761,D
2022,1806,3022,3023,1709,D
2021,1851,2958,2969,1708,D
2036,1719,2899,2997,1792,D
2045,1808,2715,3010,1767,D
2133,1730,2968,2974,1748,D
1930,1745,2931,2921,1867,D
2102,1792,3138,2854,1691,D
1950,1754,2940,2932,1804,D
1922,1738,2955,2823,1796,D
2041,1749,2969,2821,1761,D
2029,1755,3071,2946,1810,D
2051,1765,3052,2937,1859,D
1984,1799,2959,2941,1749,D
2130,1710,2849,3007,1802,D
1958,1748,3016,2962,1757,D
1988,1746,3056,2861,1758,D
2006,1680,2987,2918,1726,D
1904,1726,2881,2952,1791,D
2024,1740,3011,3060,1790,D
2027,1767,3084,2797,1806,D
1785,1757,3012,2955,1791,L
1699,1926,3168,2967,1790,L
1770,1856,3030,3037,1756,L
1790,1761,2967,3084,1840,L
1833,1793,3065,3041,1754,L
1757,1804,3036,3034,1814,L
1674,1812,2977,2972,1701,L
1746,1729,3027,3005,1792,L
1747,1657,3035,2977,1756,L
1734,1799,3125,3121,1751,L
1772,1707,3041,2989,1788,L
1803,1852,3010,3062,1844,L
1708,1845,3030,2964,1727,L
1743,1765,2974,3010,1793,L
1759,1713,3064,3077,1823,L
1782,1757,2950,3062,1732,L
1767,1749,2898,3111,1756,L
1712,1765,3027,2970,1705,L
1728,1835,3041,3030,1725,L
1865,1747,3068,2942,1756,L
1783,1762,3085,3099,1800,L
1754,1704,2989,3125,1778,L
1739,1769,2975,3014,1768,L
1746,1780,2970,2946,1827,L
1738,1957,3031,3076,1824,L
1771,1780,3080,3063,1722,L
1749,1739,3048,3059,1722,L
1798,1740,3046,3107,1798,L
1756,1822,3106,3014,1779,L
1765,1750,2931,3040,1748,L
1808,1723,3078,3151,1666,L
1786,1765,2870,2898,1909,L
1784,1761,3051,3035,1789,L
1789,1798,3081,3065,1718,L
1833,1739,3010,2971,1768,L
1719,1813,3135,3082,1958,L
1731,1811,2940,3115,1854,L
1800,1727,2906,2976,1781,L
1805,1790,3107,2976,1755,L
1753,1705,3092,3046,1769,L
1705,1798,2881,2825,1665,L
1871,1809,3006,2933,1773,L
1758,1734,2996,3160,1751,L
1678,1738,3073,3010,1755,L
1787,1733,3032,3091,1747,L
1761,1760,3061,2959,1762,L
1710,1751,3073,3126,1777,L
1708,1745,3033,3076,1711,L
1735,1762,3072,3004,1774,L
1740,1715,3038,3043,1861,L
1808,1815,3034,3017,1810,L
1764,1743,2985,3038,1813,L
1789,1877,3008,3027,1809,L
1935,1807,2930,3007,1830,L
1801,1838,3041,3137,1726,L
1747,1746,3097,3040,1738,L
1752,1738,2947,3032,1746,L
1715,1726,2952,3124,1699,L
1827,1845,3038,2983,1742,L
1736,1745,2986,3109,1912,L
1732,1881,3092,3091,1760,L
1729,1768,2793,3011,1922,L
1691,1801,3015,2789,1768,L
1726,1808,3139,3067,1759,L
1797,1738,2976,2998,1869,L
1734,1810,2939,3055,1771,L
1691,1727,2982,3047,2075,L
1729,1741,3013,2985,1762,L
1734,1860,3101,2844,1765,L
1764,1752,2974,3005,1699,L
1762,1754,2940,2922,1821,L
1880,1773,2986,3062,1729,L
1803,1772,2680,2993,1775,L
1741,1884,3114,3004,1749,L
1810,1790,2992,2970,1695,L
1731,1770,3071,3104,1703,L
1732,1955,3088,3047,1732,L
1739,1770,2994,3005,1795,L
1682,1684,3010,3027,1757,L
1668,1723,3000,3078,1845,L
1733,1687,2882,2985,1763,L
1730,1803,3016,2960,1695,L
1744,1770,3021,2961,1834,L
1788,1774,2972,2974,1778,L
1793,1711,3087,3007,1864,L
1760,1752,3104,3001,1745,L
1746,1742,3052,2999,1803,L
1736,1770,2979,2992,1770,L
1744,1844,2913,3090,1752,L
1699,1699,2942,2981,1812,L
1754,1766,3072,3041,1676,L
1869,1720,2987,2955,1778,L
1752,1730,2954,3056,1736,L
1746,1802,3007,3085,1761,L
1832,1748,3083,2985,1759,L
1721,1747,3080,3037,1763,L
1751,1751,2965,3010,1727,L
1775,1817,3123,3005,1754,L
1788,1765,3096,3041,1783,L
1792,1705,3060,3086,1775,L
1678,1819,3017,3048,1726,L
1803,1744,3018,3065,1783,L
1790,1787,2987,3005,1717,L
1750,1751,3057,2811,1766,L
1826,1771,3014,3077,1751,L
1745,1705,2966,3003,1766,L
1789,1761,3058,3059,1889,L
1809,1710,2953,3068,1777,L
1914,1897,3060,2929,1985,L
1797,1785,3133,3088,1882,L
1779,1764,2981,3069,1751,L
1749,1769,3090,3087,1762,L
1734,1816,3038,3066,1748,L
1741,1755,3004,3046,1723,L
1843,1806,2843,2970,1762,L
1751,1780,3055,3056,1740,L
1780,1853,3019,3007,1712,L
1781,1893,2988,2941,1722,L
1725,1764,3017,3031,1726,L
1888,1801,2961,3078,1784,L
1935,1930,3091,3139,1810,L
1792,1789,3119,2942,1728,L
1691,1806,2985,3043,1761,L
1779,1785,3090,3067,1816,L
1838,1709,2953,2971,1789,L
1735,1759,2943,2775,1730,L
1798,1791,3003,3035,1762,L
1844,1881,3071,2952,1842,L
1704,1739,2860,2980,1692,L
1745,1712,3030,3019,1703,L
1764,1711,3020,2991,1723,L
1795,1799,2981,3051,1744,L
1815,1742,2956,3030,1778,L
1762,1780,2987,2949,1824,L
1810,1816,3063,2984,1707,L
1784,1787,3094,3106,1752,L
1837,1712,3004,3027,1765,L
1815,1811,3091,3085,1743,L
1780,1778,3033,2961,1783,L
1806,1775,3011,3025,1841,L
1758,1768,3139,3137,1793,L
1838,1745,3081,3165,1763,L
1807,1756,3006,3117,1783,L
1797,1846,3003,3160,1798,L
1754,1756,3133,3062,1789,L
1804,1801,2988,3013,1743,L
1774,1754,3063,2985,1705,L
2006,1745,3022,3081,1708,L
1756,1728,2998,3042,2027,L
1771,1675,2996,3052,1782,L
1824,1916,3103,3033,1843,L
1917,1762,2991,3056,1751,L
1741,1777,3105,3032,1889,L
1746,1832,3091,2999,1798,L
1775,1763,2631,2953,1770,L
1713,1753,3010,3025,1762,L
1784,1797,3057,2992,1847,L
1724,1679,3001,3020,1807,L
1741,1735,3046,3056,1808,L
1864,1775,3126,3106,1804,L
1759,1820,3054,3013,1752,L
1747,1756,3099,3060,1729,L
1815,1726,3110,3074,1759,L
1718,1733,3030,3121,1724,L
1731,1785,3023,3114,1731,L
1834,1793,3193,3009,1807,L
1822,1742,2998,3006,1807,L
1724,1782,2976,3016,1803,L
1765,1755,3066,2979,1747,L
1854,1848,3138,2962,1779,L
1828,1703,3104,2988,1949,L
1714,1804,3032,3054,1714,L
1819,1770,3030,2959,1784,L
1782,1720,3006,3029,2003,L
1839,1839,3004,3113,1966,L
1820,1763,2992,3046,1936,L
1770,1758,2969,2989,1729,L
1819,1847,3147,3104,1781,L
1765,1717,3073,3063,2070,L
1787,1795,3075,3065,1737,L
1769,1711,3001,2944,1728,L
1677,1879,2984,3124,1674,L
1751,1871,2999,3047,1710,L
1815,1777,3139,3035,1732,L
1740,1825,3068,3005,1716,L
1883,1727,3071,2996,1782,L
1832,1815,3010,3034,1773,L
1785,1780,3025,3167,1862,L
1763,1734,3019,3022,1783,L
1781,1770,3017,2837,1717,L
1705,1790,3023,3122,1795,L
1738,1826,3113,3028,1735,L
1737,1717,2922,2998,1798,L
1788,1834,2922,3042,1826,L
1810,1777,3076,2962,1837,L
1943,1720,3092,3084,1812,L
1831,1712,2991,3021,1812,L
1724,1765,3009,3047,1808,L
1792,1763,3065,2985,1772,L
1819,1731,3095,3103,1710,L
1737,1798,3028,3005,1780,L
1845,1806,2974,3068,1736,L
1786,1976,2999,3056,1863,L
1719,1772,2956,3039,1754,L
1838,1697,3086,2957,1785,L
1841,1734,3110,2712,1789,L
1714,1751,3076,3051,1751,L
1760,1785,3057,3062,1759,L
1742,1730,2940,2918,1753,L
1748,1835,3096,3016,1837,L
1753,1755,3012,3046,1786,L
1774,1767,2911,3011,1779,L
1675,1716,3094,3089,1763,L
1726,1759,3060,3034,1784,L
1789,1766,3072,2938,1672,L
1885,1759,3057,3009,1736,L
1715,1794,3121,2995,1794,L
1757,1757,3072,3096,1766,L
1761,1702,3042,3033,1771,L
1811,1748,2939,2954,1769,L
1794,1897,3046,3123,1827,L
1712,1856,2964,3087,1853,L
1689,1790,3153,2957,1834,L
1687,1739,3042,3052,1691,L
1770,1805,3037,3109,1805,L
1795,1746,2969,3038,1802,L
1804,1959,3084,2946,1737,L
1767,1726,3088,3073,1699,L
1782,1759,3050,2903,1742,L
1771,1763,3069,3098,1824,L
1769,1736,3026,3088,1753,L
1789,1752,3004,3002,1650,L
1763,1798,3066,2956,1753,L
1838,1690,3028,3055,1738,L
1790,1706,3026,3031,1768,L
1770,1756,3020,3080,1758,L
1808,1766,3117,3001,1710,L
1769,1727,2981,3077,1735,L
1801,1741,3084,2980,1769,L
1734,1758,3061,2992,1778,L
1718,1767,2935,3092,1735,L
1696,1800,3058,2978,1799,L
1780,1738,2972,3061,1893,L
1755,1741,3039,3057,1731,L
1757,1721,2971,2975,1826,L
1865,1733,3103,3065,1733,L
1859,1982,3043,2963,1828,L
1794,1789,3033,3073,1739,L
1698,1757,2937,2923,1740,L
1717,1766,3108,2997,1795,L
1807,1851,3129,3039,1731,L
1767,1715,3026,3080,1777,L
1791,1707,3065,3037,1866,L
1787,1782,2884,3040,1790,L
1791,1781,3054,2972,1709,L
1752,1714,2925,3089,1768,L
1775,1782,3019,2979,1723,L
1708,1748,3043,2996,1764,L
