thumb,index,middle,ring,pinky,label
524,96,65,6,0,Yes
471,26,0,89,0,Yes
598,80,18,12,0,Yes
724,101,41,0,0,Yes
478,10,102,0,0,Yes
570,53,117,64,0,Yes
571,64,51,0,0,Yes
386,59,0,136,0,Yes
450,0,14,85,0,Yes
617,0,0,75,0,Yes
411,47,121,36,0,Yes
435,116,29,75,0,Yes
612,0,44,27,0,Yes
644,97,57,19,0,Yes
407,61,31,95,0,Yes
549,41,4,41,0,Yes
618,0,106,37,0,Yes
407,82,91,102,0,Yes
414,0,0,12,0,Yes
443,74,103,0,0,Yes
604,16,108,22,0,Yes
632,29,87,7,0,Yes
519,66,46,10,0,Yes
491,70,12,51,0,Yes
411,31,13,80,0,Yes
524,21,162,71,0,Yes
366,24,127,28,0,Yes
511,108,0,75,0,Yes
600,0,0,45,0,Yes
641,53,27,33,0,Yes
462,28,37,2,0,Yes
354,20,12,0,0,Yes
546,129,85,44,0,Yes
474,0,8,62,0,No
583,13,26,0,0,No
577,126,0,87,0,No
552,16,152,22,0,No
633,19,75,56,0,No
409,108,84,73,0,No
444,0,23,50,0,No
638,0,34,0,0,No
569,27,84,13,0,No
433,115,15,70,0,No
493,29,61,106,0,No
341,0,87,13,0,No
591,7,52,66,0,No
507,108,12,68,0,No
487,45,20,107,0,No
373,32,14,41,0,No
584,11,0,0,0,No
331,51,50,0,0,No
459,103,0,68,0,No
444,58,72,33,0,No
575,102,0,23,0,No
479,47,0,120,0,No
473,112,71,33,0,No
569,0,76,40,0,No
701,34,41,65,0,No
508,87,101,68,0,No
673,28,17,88,0,No
522,49,48,85,0,No
381,12,0,71,0,No
433,32,119,16,0,No
489,20,0,108,0,No
563,96,24,0,0,No
518,51,15,38,0,No
565,64,0,71,0,No
397,144,9,101,0,No
876,42,60,13,0,No
707,53,39,47,0,No
436,91,29,26,0,No
443,0,2,0,0,No
636,45,64,95,0,No
540,70,45,6,0,No
16,20,11,0,0,No
340,35,59,54,0,No
503,8,0,0,0,No
571,24,0,126,0,No
624,47,36,5,0,No
748,93,7,94,0,No
597,27,0,129,0,No
562,59,13,8,0,No
409,50,6,13,0,No
528,50,67,86,0,ThankYou
624,87,0,61,0,ThankYou
452,88,14,107,0,ThankYou
560,16,0,28,0,ThankYou
438,35,115,52,0,ThankYou
421,9,44,0,0,ThankYou
657,103,114,92,0,ThankYou
593,51,0,38,0,ThankYou
423,23,71,72,0,ThankYou
627,37,4,122,0,ThankYou
498,5,42,0,0,ThankYou
458,52,0,106,0,ThankYou
598,0,52,56,0,ThankYou
584,0,15,0,0,ThankYou
564,16,6,142,0,ThankYou
336,50,79,27,0,ThankYou
700,20,22,25,0,ThankYou
505,49,116,0,0,ThankYou
552,53,47,43,0,ThankYou
557,23,97,45,0,ThankYou
440,0,0,0,0,ThankYou
500,133,0,90,0,ThankYou
549,5,18,0,0,ThankYou
373,95,0,0,0,ThankYou
536,45,88,18,0,ThankYou
561,0,85,84,0,ThankYou
416,51,72,63,0,ThankYou
454,41,43,0,0,ThankYou
365,9,5,51,0,ThankYou
515,74,51,70,0,ThankYou
659,59,14,54,0,ThankYou
591,85,0,29,0,ThankYou
421,89,88,47,0,ThankYou
693,56,0,47,0,ThankYou
484,103,51,79,0,ThankYou
534,128,120,13,0,ThankYou
1593,1857,1856,1760,0,ThankYou
1499,2061,1736,2162,0,ThankYou
1755,2037,1602,1489,0,ThankYou
1621,2296,1933,1943,0,ThankYou
1428,1944,2174,1741,0,ThankYou
1583,1889,2713,1713,0,ThankYou
1341,1748,2019,1732,0,ThankYou
1487,2126,1693,1723,0,ThankYou
1630,2365,1753,2335,0,ThankYou
1360,1748,1924,1731,0,ThankYou
1562,1865,1844,1779,0,ThankYou
1687,1999,1563,2384,0,ThankYou
1702,1587,2083,1409,0,ThankYou
1146,1825,1649,1604,0,ThankYou
436,38,65,4,0,Help
680,38,97,43,0,Help
455,134,0,59,0,Help
604,108,59,38,0,Help
570,43,15,0,0,Help
562,73,51,22,0,Help
573,56,125,25,0,Help
443,68,162,70,0,Help
637,0,87,0,0,Help
528,14,27,0,0,Help
475,77,150,0,0,Help
496,19,50,8,0,Help
447,92,16,97,0,Help
531,138,47,98,0,Help
398,90,113,66,0,Help
326,9,35,67,0,Help
480,31,61,0,0,Help
190,43,23,38,0,Help
473,74,0,91,0,Help
621,16,26,0,0,Help
535,57,96,61,0,Help
598,1,46,44,0,Help
374,0,0,0,0,Help
271,7,18,28,0,Help
234,78,40,20,0,Help
258,0,7,0,0,Help
325,18,17,0,0,Help
131,8,15,49,0,Help
55,46,35,14,0,Help
223,0,0,66,0,Help
121,0,0,39,0,Help
188,3,0,13,0,Help
248,9,9,12,0,Help
105,27,0,19,0,Help
37,37,16,0,0,Help
187,12,0,42,0,Help
587,3,110,44,0,Help
502,0,43,59,0,Help
452,56,71,157,0,Help
364,34,73,7,0,Help
514,34,3,16,0,Help
530,28,79,0,0,Help
514,54,79,55,0,Help
596,28,82,47,0,Help
431,103,22,37,0,Help
596,43,30,25,0,Help
488,23,49,53,0,Help
473,1,75,96,0,Help
453,58,105,52,0,Help
590,21,7,0,0,Help
334,68,131,91,0,Stop
538,56,0,0,0,Stop
525,2,24,40,0,Stop
502,48,0,127,0,Stop
447,47,75,0,0,Stop
305,37,27,45,0,Stop
587,69,64,96,0,Stop
521,91,117,127,0,Stop
373,60,71,115,0,Stop
378,68,57,60,0,Stop
448,44,37,8,0,Stop
541,66,34,2,0,Stop
50,0,0,0,0,Stop
54,0,0,0,0,Stop
29,0,39,21,0,Stop
20,16,2,1,0,Stop
39,0,0,0,0,Stop
20,47,0,12,0,Stop
6,0,28,0,0,Stop
13,33,0,0,0,Stop
17,0,3,0,0,Stop
32,33,0,0,0,Stop
0,0,0,0,0,Stop
24,38,13,23,0,Stop
26,22,0,0,0,Stop
0,10,98,17,0,Stop
15,0,14,0,0,Stop
74,9,0,16,0,Stop
0,22,16,0,0,Stop
16,0,45,0,0,Stop
0,19,0,21,0,Stop
13,12,0,0,0,Stop
77,0,21,8,0,Stop
22,0,25,0,0,Stop
0,57,23,0,0,Stop
57,0,46,0,0,Stop
0,0,0,0,0,Stop
0,9,0,22,0,Stop
0,9,52,38,0,Stop
82,0,2,0,0,Stop
24,36,13,0,0,Stop
56,0,0,0,0,Stop
11,13,11,75,0,Stop
51,14,0,0,0,Stop
0,0,8,0,0,Stop
0,0,27,0,0,Stop
45,55,18,57,0,Stop
39,0,48,0,0,Stop
0,0,0,0,0,Stop
0,0,0,49,0,Stop
1610,2120,1910,2242,0,Good
1764,1633,1720,1498,0,Good
1497,2053,2260,1901,0,Good
1313,2079,2000,2180,0,Good
1556,2379,2207,1969,0,Good
1367,1991,1957,1808,0,Good
1465,1794,2152,1831,0,Good
1800,1967,1903,1784,0,Good
1777,1940,2087,1939,0,Good
1506,1493,1640,1774,0,Good
1782,1154,1940,1245,0,Good
1842,1613,1907,1936,0,Good
1829,1500,1768,1455,0,Good
1637,2009,1939,1901,0,Good
1398,1930,1967,1645,0,Good
1779,2213,2127,2016,0,Good
1630,1190,1701,1313,0,Good
1730,2005,1795,1922,0,Good
1649,1832,1326,1874,0,Good
1662,1871,1507,2089,0,Good
1977,1351,1607,1237,0,Good
1773,1238,1856,1288,0,Good
1453,1401,2168,1613,0,Good
1553,2275,1734,1727,0,Good
1260,1748,1741,1358,0,Good
1683,2015,1999,2059,0,Good
1591,1922,2232,1814,0,Good
1708,2188,1567,1926,0,Good
1289,1584,1753,1429,0,Good
1515,1873,1882,1841,0,Good
1851,1723,1747,1509,0,Good
1697,1515,1451,1644,0,Good
1689,1491,1812,1649,0,Good
1540,1965,1736,1749,0,Good
1864,1865,2008,1822,0,Good
1584,1805,1574,1863,0,Good
1859,2091,1869,2333,0,Good
1551,1529,2191,1758,0,Good
1394,1991,2147,1673,0,Good
1353,1420,1863,1609,0,Good
1452,2136,1646,2135,0,Good
1376,1915,2039,1881,0,Good
1736,1630,1799,1754,0,Good
1381,1733,1876,1683,0,Good
1472,2019,1701,1677,0,Good
1635,1563,2088,1739,0,Good
1619,1226,1957,1205,0,Good
1663,1801,1996,1994,0,Good
1603,2032,1447,1695,0,Good
1407,2130,1814,1570,0,Good
1642,1697,2213,1652,0,Bad
1367,2120,1650,2084,0,Bad
82,75,0,39,0,Bad
1556,2264,2010,2362,0,Bad
1700,1490,2158,1579,0,Bad
1581,1935,2278,1784,0,Bad
1267,2077,2368,1881,0,Bad
1615,1746,1524,1889,0,Bad
1655,1692,1895,1822,0,Bad
1540,2278,1841,2287,0,Bad
1447,2158,1811,1690,0,Bad
1009,1936,1797,1819,0,Bad
1334,2028,2065,2064,0,Bad
1314,1965,1817,1879,0,Bad
1457,1873,2151,1679,0,Bad
1461,2020,1647,2256,0,Bad
1556,1832,1349,1901,0,Bad
1502,2055,1958,2289,0,Bad
1320,2078,2070,2026,0,Bad
1347,1940,2078,1963,0,Bad
1572,1521,1890,1567,0,Bad
1296,1753,1658,1664,0,Bad
966,2170,2361,1889,0,Bad
873,1997,1477,1801,0,Bad
1342,1890,2272,1630,0,Bad
1395,2020,2139,1929,0,Bad
1168,1758,2206,1718,0,Bad
1488,1803,1959,2109,0,Bad
1482,2080,1977,2105,0,Bad
1245,1822,1909,1655,0,Bad
1350,2109,1883,2363,0,Bad
1512,2065,2228,2106,0,Bad
1306,1964,1521,1946,0,Bad
1603,2432,2063,2275,0,Bad
1106,1499,1950,1671,0,Bad
1179,1795,1954,1874,0,Bad
1770,1894,1966,1939,0,Bad
1266,2150,1817,1722,0,Bad
1351,2086,1956,1955,0,Bad
1331,1751,1738,1975,0,Bad
1161,1865,1789,1830,0,Bad
1417,2105,1808,2142,0,Bad
1338,2105,1902,2036,0,Bad
1235,2086,1683,1840,0,Bad
1287,2128,1883,1927,0,Bad
1088,1665,1772,2136,0,Bad
1479,2119,2169,2018,0,Bad
1114,1427,1954,1565,0,Bad
1100,1882,1974,2222,0,Bad
1379,1828,2012,1557,0,Bad
1132,1866,2149,1553,0,Come
1171,2032,1937,2223,0,Come
1301,1484,2358,1817,0,Come
1372,2279,2204,1976,0,Come
1349,1704,1407,1905,0,Come
1464,2262,2297,2020,0,Come
1073,1972,1693,2090,0,Come
1324,2076,2203,2304,0,Come
1120,2179,2518,1821,0,Come
1520,1597,2091,1881,0,Come
1586,2233,2253,2222,0,Come
1567,1770,1857,1727,0,Come
1534,1684,2139,1932,0,Come
1454,2231,1614,2144,0,Come
946,1967,1477,2301,0,Come
987,1670,1928,1633,0,Come
1183,2436,1818,2186,0,Come
877,2217,1881,1719,0,Come
953,2034,1790,2040,0,Come
1429,1903,2113,2289,0,Come
228,114,0,49,0,Come
209,62,0,44,0,Come
339,62,37,16,0,Come
655,946,789,1212,0,Come
222,0,42,64,0,Come
370,0,82,0,0,Come
719,671,532,542,0,Come
350,22,97,22,0,Come
297,26,45,41,0,Come
585,105,50,0,0,Come
388,79,32,82,0,Come
687,51,23,140,0,Come
559,116,70,135,0,Come
179,39,38,26,0,Come
434,59,27,28,0,Come
271,145,62,9,0,Come
335,0,0,34,0,Come
335,0,0,117,0,Come
267,89,13,47,0,Come
345,54,32,43,0,Come
266,98,36,74,0,Come
291,50,48,0,0,Come
261,78,75,6,0,Come
456,10,0,0,0,Come
394,51,58,54,0,Come
146,36,0,34,0,Come
390,14,87,13,0,Come
290,15,0,27,0,Come
211,0,143,0,0,Come
204,111,0,0,0,Come
187,1,8,18,0,A
215,126,110,33,0,A
313,96,30,66,0,A
176,0,0,61,0,A
576,29,40,89,0,A
155,0,50,86,0,A
117,24,35,7,0,A
0,0,15,102,0,A
79,82,0,29,0,A
60,0,79,45,0,A
142,0,28,99,0,A
39,26,92,79,0,A
102,86,0,67,0,A
126,39,81,123,0,A
217,122,19,24,0,A
276,451,331,208,0,A
372,233,359,252,0,A
351,321,245,387,0,A
343,391,346,469,0,A
354,244,403,321,0,A
221,447,451,314,0,A
289,437,357,368,0,A
379,340,342,190,0,A
294,227,494,353,0,A
239,383,367,488,0,A
325,340,400,265,0,A
366,288,286,338,0,A
377,354,316,397,0,A
419,503,180,629,0,A
276,318,314,312,0,A
227,243,444,156,0,A
272,314,423,272,0,A
273,404,223,383,0,A
238,455,300,409,0,A
248,516,429,458,0,A
338,295,464,255,0,A
225,520,401,348,0,A
438,243,386,127,0,A
277,320,380,389,0,A
248,287,293,366,0,A
265,276,290,194,0,A
165,260,214,238,0,A
271,238,231,157,0,A
154,338,246,256,0,A
171,288,153,163,0,A
258,425,207,303,0,A
123,304,197,172,0,A
243,259,151,249,0,A
40,75,40,0,0,A
31,93,0,38,0,A
52,24,17,64,0,B
26,80,49,34,0,B
0,91,45,102,0,B
83,19,9,0,0,B
0,30,53,50,0,B
43,66,48,1,0,B
89,111,13,66,0,B
82,30,22,63,0,B
0,26,0,80,0,B
34,27,53,16,0,B
13,0,0,33,0,B
71,71,18,54,0,B
106,25,46,52,0,B
57,0,25,37,0,B
0,35,17,5,0,B
59,27,0,2,0,B
121,100,45,89,0,B
60,26,12,13,0,B
172,32,14,28,0,B
124,47,103,15,0,B
224,25,0,0,0,B
125,44,19,0,0,B
233,46,66,38,0,B
74,112,129,94,0,B
295,43,0,152,0,B
56,20,40,171,0,B
220,7,58,0,0,B
195,45,27,83,0,B
48,119,69,123,0,B
115,187,48,63,0,B
193,63,13,21,0,B
167,7,38,81,0,B
0,82,85,0,0,B
50,54,45,0,0,B
0,25,48,0,0,B
46,49,49,12,0,B
0,99,68,262,0,B
4,29,46,9,0,B
111,3,0,0,0,B
66,0,39,0,0,B
0,6,0,10,0,B
25,34,45,0,0,B
0,7,15,0,0,B
3,0,43,0,0,B
8,0,16,0,0,B
13,6,29,24,0,B
35,0,0,0,0,B
0,0,0,0,0,B
39,1,41,0,0,B
0,0,89,11,0,B
0,0,0,0,0,C
0,3,21,43,0,C
28,4,49,0,0,C
51,7,0,0,0,C
5,0,0,0,0,C
62,0,12,0,0,C
8,0,32,0,0,C
0,0,0,14,0,C
40,24,0,0,0,C
27,11,0,0,0,C
0,16,0,0,0,C
19,0,13,0,0,C
53,0,0,23,0,C
12,0,0,0,0,C
0,34,21,0,0,C
32,57,0,0,0,C
33,0,0,29,0,C
12,18,0,32,0,C
0,7,0,0,0,C
0,9,46,34,0,C
0,0,9,0,0,C
0,16,25,6,0,C
44,3,0,0,0,C
24,14,3,0,0,C
0,7,0,0,0,C
11,0,0,0,0,C
0,21,0,0,0,C
37,15,0,0,0,C
2,92,0,10,0,C
6,47,50,0,0,C
49,0,47,0,0,C
13,2,0,16,0,C
2,0,0,12,0,C
9,0,52,55,0,C
48,0,0,37,0,C
0,1,4,0,0,C
0,3,0,57,0,C
0,0,50,79,0,C
48,0,0,0,0,C
75,0,0,0,0,C
68,64,54,10,0,C
0,0,0,0,0,C
13,62,32,0,0,C
0,0,24,1,0,C
0,0,0,55,0,C
36,0,0,44,0,C
0,11,0,0,0,C
0,0,1,0,0,C
0,0,13,45,0,C
4,0,37,0,0,C
43,21,0,0,0,L
47,57,22,3,0,L
0,0,51,0,0,L
0,54,0,4,0,L
0,56,0,26,0,L
30,8,0,0,0,L
0,0,0,0,0,L
0,9,0,9,0,L
0,8,0,16,0,L
0,13,0,0,0,L
0,0,0,6,0,V
0,15,0,28,0,V
0,52,24,7,0,V
0,0,0,32,0,V
7,0,0,0,0,V
0,2,0,0,0,V
13,0,31,10,0,V
78,0,23,59,0,V
11,0,2,21,0,V
20,2,0,9,0,V
0,0,22,22,0,V
0,26,0,0,0,V
0,26,0,14,0,V
0,5,33,0,0,V
42,0,12,0,0,V
52,18,0,18,0,V
0,0,30,26,0,V
41,7,100,4,0,V
0,21,0,42,0,V
0,24,29,0,0,V
0,0,49,15,0,V
32,0,0,38,0,V
0,0,30,3,0,V
551,1857,2017,1480,0,ThankYou
511,2559,2132,2630,0,ThankYou
674,1670,2413,1719,0,ThankYou
634,1437,1654,1679,0,ThankYou
493,1707,2636,2129,0,ThankYou
575,2042,2078,1516,0,ThankYou
657,1852,1621,2145,0,ThankYou
472,2132,1950,2137,0,ThankYou
559,2300,1848,2203,0,ThankYou
500,1743,1694,2155,0,ThankYou
491,2294,1924,2162,0,ThankYou
415,2186,2224,2629,0,ThankYou
654,2228,2018,2669,0,ThankYou
501,2658,2195,2623,0,ThankYou
654,2122,2133,1815,0,ThankYou
492,2625,2190,2040,0,ThankYou
638,1820,1655,1640,0,ThankYou
622,2467,1910,2458,0,ThankYou
594,2126,2367,1877,0,ThankYou
527,2301,1633,2325,0,ThankYou
575,1943,1750,2357,0,ThankYou
472,1718,1990,1728,0,ThankYou
416,2083,1846,2280,0,ThankYou
408,1888,2111,1759,0,ThankYou
712,1873,1813,1670,0,ThankYou
392,2075,2190,1850,0,ThankYou
559,1794,2301,1704,0,ThankYou
609,2092,1961,2065,0,ThankYou
587,2087,1571,2486,0,ThankYou
590,2131,1846,1997,0,ThankYou
529,1637,2211,1574,0,ThankYou
481,1831,1863,1703,0,ThankYou
656,2064,2122,2172,0,ThankYou
481,1626,2025,1612,0,ThankYou
478,1829,2349,1736,0,ThankYou
617,2054,2178,1884,0,ThankYou
554,2117,2561,1807,0,ThankYou
557,1809,1764,1846,0,ThankYou
681,2653,2288,2541,0,ThankYou
526,1938,2007,1595,0,ThankYou
695,2122,2393,1952,0,ThankYou
550,1838,1838,2197,0,ThankYou
487,2179,2044,2048,0,ThankYou
630,1927,1683,1993,0,ThankYou
653,1590,2125,1846,0,ThankYou
432,1949,2341,1665,0,ThankYou
356,2302,2377,2517,0,ThankYou
458,2054,2000,1778,0,ThankYou
633,1563,2368,1614,0,ThankYou
501,1836,1729,2122,0,ThankYou
346,2284,2309,2616,0,No
689,1641,1395,1684,0,No
425,2061,1973,1911,0,No
499,2035,1984,1854,0,No
444,1849,2166,1854,0,No
396,2728,2391,1998,0,No
629,2025,2063,1677,0,No
483,1926,1414,1943,0,No
656,1698,2049,1906,0,No
402,1839,2144,1822,0,No
690,1875,1636,2119,0,No
461,1877,1934,1835,0,No
605,2213,2229,2549,0,No
499,1854,1480,2076,0,No
603,2243,2197,2126,0,No
539,2048,2280,1980,0,No
408,1447,2344,1466,0,No
583,1742,1353,1888,0,No
511,2027,2453,1876,0,No
440,2306,2185,2144,0,No
535,1634,1880,2272,0,No
510,2192,2423,1994,0,No
675,1931,1820,1863,0,No
529,2102,2237,2343,0,No
436,1881,1913,2184,0,No
595,1908,1989,1934,0,No
521,1937,2313,1965,0,No
375,1810,1982,1887,0,No
533,2035,1752,2119,0,No
429,2266,1946,2351,0,No
482,2587,1891,2510,0,No
527,1467,1661,1645,0,No
338,2429,1816,2240,0,No
502,1816,2022,1871,0,No
535,1782,2068,1776,0,No
490,2305,2188,2190,0,No
663,1830,1837,1511,0,No
464,2177,1942,1664,0,No
734,1744,2210,1773,0,No
687,1988,2192,2142,0,No
529,1890,2093,2034,0,No
698,2156,2084,1948,0,No
691,2017,2120,1764,0,No
452,1740,2017,1533,0,No
483,1961,1952,1682,0,No
617,2307,2158,2330,0,No
463,1648,1924,1954,0,No
501,2223,2354,1857,0,No
384,1994,2665,2001,0,No
589,2125,2105,2026,0,No
411,2046,1932,2345,0,Yes
488,2557,1845,2146,0,Yes
612,2042,2425,2249,0,Yes
458,1717,2030,1924,0,Yes
562,2002,2065,2212,0,Yes
625,2060,1759,1744,0,Yes
738,1712,2220,1962,0,Yes
456,2127,2015,1955,0,Yes
563,1902,1810,2028,0,Yes
458,2416,1938,2504,0,Yes
400,2627,1483,2020,0,Yes
410,1696,2395,1707,0,Yes
425,2147,1807,2219,0,Yes
582,2398,1507,2192,0,Yes
617,2047,1917,2229,0,Yes
806,1830,1499,2062,0,Yes
435,2390,1969,2011,0,Yes
592,1731,1749,1309,0,Yes
549,1869,1851,1694,0,Yes
609,2487,1748,2745,0,Yes
574,1795,1575,1824,0,Yes
477,2108,1857,1840,0,Yes
481,2001,1416,1700,0,Yes
526,1634,1714,1642,0,Yes
459,1878,1390,2234,0,Yes
550,2117,1748,2063,0,Yes
626,1722,2524,1823,0,Yes
264,1767,2426,2117,0,Yes
658,1630,2524,1379,0,Yes
515,1647,2163,1636,0,Yes
437,2040,2554,1761,0,Yes
423,1818,2154,2050,0,Yes
379,2399,1814,2168,0,Yes
705,1766,1938,1843,0,Yes
430,1594,1782,1584,0,Yes
538,2060,2207,1991,0,Yes
662,2056,1307,2336,0,Yes
541,1758,1656,2082,0,Yes
624,1863,2315,1704,0,Yes
342,2279,2037,2268,0,Yes
639,1906,2617,1630,0,Yes
342,2172,1665,2652,0,Yes
450,1973,1900,2074,0,Yes
448,2651,1787,2480,0,Yes
411,1937,1763,1548,0,Yes
464,2045,1696,2158,0,Yes
376,2054,2102,1748,0,Yes
691,1949,2385,1844,0,Yes
605,1678,2429,1663,0,Yes
406,1656,1772,1981,0,Yes
623,2172,2386,1966,0,Help
435,1596,2235,1746,0,Help
624,1813,1694,1808,0,Help
524,2071,2301,2294,0,Help
553,1814,1855,1873,0,Help
385,1907,1889,2004,0,Help
479,1441,1905,2063,0,Help
530,2735,2036,2371,0,Help
577,2365,2220,2360,0,Help
578,1463,2286,1577,0,Help
592,1901,2319,1633,0,Help
501,2506,1701,2459,0,Help
575,1731,2527,2113,0,Help
402,1844,1771,1761,0,Help
493,2075,2398,2336,0,Help
499,2370,2217,2247,0,Help
595,1755,2545,1580,0,Help
493,2078,1893,2682,0,Help
494,2198,1522,2271,0,Help
593,2331,1306,1958,0,Help
622,1247,2419,1458,0,Help
441,2024,1647,1802,0,Help
571,1426,2108,1909,0,Help
517,1670,1686,1800,0,Help
531,1891,1995,2012,0,Help
366,1860,2384,1551,0,Help
588,1856,1618,2405,0,Help
533,1891,2018,1915,0,Help
420,2566,1851,2359,0,Help
442,2341,1980,2281,0,Help
526,2099,2068,2348,0,Help
410,2282,1550,2225,0,Help
347,1559,1730,2067,0,Help
583,1250,1603,1543,0,Help
398,2142,1767,2028,0,Help
630,2112,1936,2070,0,Help
575,1922,2488,2071,0,Help
513,2521,1826,2559,0,Help
696,1929,2155,1754,0,Help
424,2010,2053,2078,0,Help
506,1954,1944,2164,0,Help
512,2017,1483,1593,0,Help
516,1883,2176,2108,0,Help
595,2115,1714,2070,0,Help
493,2277,1817,1966,0,Help
708,1664,1845,1837,0,Help
502,2029,2212,2045,0,Help
457,2179,1690,1899,0,Help
405,2239,2010,2323,0,Help
519,2256,1649,1898,0,Help
291,4095,4095,3694,0,L
252,3975,4013,3978,0,L
323,4017,4095,4050,0,L
330,4001,4095,4095,0,L
285,4017,3781,4095,0,L
195,4095,4095,3806,0,L
238,3826,4095,4095,0,L
305,3901,4095,4095,0,L
316,3876,4095,3937,0,L
280,4095,4095,4095,0,L
248,4068,3794,4053,0,L
275,4007,4081,4095,0,L
252,3821,4040,4017,0,L
226,3968,4095,3789,0,L
257,3837,3999,3895,0,L
261,4095,4095,4070,0,L
282,3960,3905,4060,0,L
254,3950,3737,4095,0,L
254,3835,4095,3871,0,L
282,4027,4095,4028,0,L
258,4077,4095,4095,0,L
275,4095,4065,3911,0,L
232,3722,4095,4095,0,L
263,3812,3970,4055,0,L
280,3810,4026,3894,0,L
286,4095,3912,4095,0,L
270,4095,4089,4014,0,L
193,3791,4095,3610,0,L
299,3883,3844,4095,0,L
260,4095,4095,3939,0,L
234,3934,3912,4004,0,L
251,3911,3842,3763,0,L
283,4095,3883,4092,0,L
248,4039,4095,4095,0,L
276,3999,4095,4042,0,L
297,4095,4095,4095,0,L
282,4095,4079,3919,0,L
246,3934,4095,4089,0,L
280,3929,3710,4095,0,L
330,4095,3949,4095,0,L
264,4095,4095,4048,0,L
279,3869,4003,4095,0,L
301,4095,4095,4017,0,L
233,4060,4095,4095,0,L
245,3917,3974,4095,0,L
280,4095,4074,4095,0,L
301,4095,4021,4089,0,L
270,3856,3806,3903,0,L
174,4040,3991,4001,0,L
269,4066,3810,3852,0,L
113,3920,4095,4095,0,D
150,3838,4048,4095,0,D
172,3841,4095,4095,0,D
205,4095,4095,4095,0,D
142,3985,4020,4095,0,D
231,3967,4072,4095,0,D
222,4095,4095,3850,0,D
256,4074,4014,4095,0,D
185,3949,4007,4095,0,D
124,4095,4095,4095,0,D
139,4095,4095,3803,0,D
171,3910,4066,3834,0,D
221,3890,3955,3929,0,D
176,3903,3968,4020,0,D
199,4085,3724,4095,0,D
165,3680,4095,4087,0,D
174,4095,4095,4073,0,D
232,4095,3923,4095,0,D
170,4095,4009,3878,0,D
137,4031,4095,3801,0,D
196,3800,4095,4095,0,D
239,3866,4095,3865,0,D
194,4026,4095,4095,0,D
267,4095,4023,4095,0,D
172,4095,4095,3821,0,D
139,4007,3976,4081,0,D
151,4095,4027,4046,0,D
228,3944,4095,4057,0,D
175,4095,4018,4095,0,D
227,3963,3937,4015,0,D
277,3867,4095,4095,0,D
234,4095,4095,4095,0,D
190,4095,4095,3859,0,D
225,3891,4069,3756,0,D
139,4095,3825,4064,0,D
173,4095,4095,4057,0,D
212,4095,3716,4095,0,D
166,4048,4095,4046,0,D
145,4029,3948,3913,0,D
244,4039,4095,4095,0,D
144,4055,4095,4095,0,D
246,4095,4095,3903,0,D
231,3907,4095,4095,0,D
236,3893,4095,4067,0,D
149,3926,4025,4095,0,D
171,4095,4095,4095,0,D
198,4035,3914,4095,0,D
199,4095,4095,3840,0,D
176,4095,4095,3911,0,D
138,3942,4095,3886,0,D
187,4095,3982,4095,0,D
229,4095,4034,3861,0,D
245,4050,4095,3859,0,D
227,3994,4095,4095,0,D
150,4095,4018,3992,0,D
144,4095,3773,4095,0,D
288,3826,3829,4036,0,D
211,4095,3639,4095,0,D
233,3954,4004,4092,0,D
219,4095,3894,4095,0,D
184,4057,4026,3978,0,C
131,4095,4036,4095,0,C
193,4095,3798,4095,0,C
270,4032,3917,3919,0,C
269,4095,3779,4011,0,C
181,4039,4086,4036,0,C
189,4095,4065,4095,0,C
70,4095,4095,4095,0,C
218,4095,4095,3894,0,C
229,4095,4095,3923,0,C
210,3911,4031,4095,0,C
181,4095,4095,4095,0,C
159,3943,4095,4095,0,C
149,4095,3968,4095,0,C
141,4095,4095,4095,0,C
144,4026,3737,4095,0,C
81,4095,4060,4095,0,C
224,4095,4095,4095,0,C
143,4095,3837,4095,0,C
177,3938,3816,4095,0,C
233,4095,3997,4095,0,C
238,4095,4095,4095,0,C
166,3782,3933,4095,0,C
154,4069,4080,3831,0,C
189,4031,3713,4065,0,C
203,4078,4095,3918,0,C
202,4095,4095,4095,0,C
145,4095,3990,3826,0,C
169,4095,3953,4090,0,C
210,4068,3782,4035,0,C
156,4035,4095,4020,0,C
222,4050,3831,4095,0,C
168,4023,3854,4095,0,C
144,4095,4070,4095,0,C
181,3845,3994,4057,0,C
192,4095,4095,4083,0,C
204,3918,4095,4095,0,C
189,4095,4029,4095,0,C
178,3748,4023,4070,0,C
143,3896,3825,3931,0,C
198,4095,4095,3931,0,C
140,4093,4095,4095,0,C
153,4057,4095,3880,0,C
185,4064,4007,3748,0,C
205,4095,4095,3866,0,C
168,3826,4095,3869,0,C
220,4095,4010,4095,0,C
182,3943,4095,4095,0,C
227,4095,4095,3876,0,C
159,4095,3841,4062,0,C
209,4095,4095,4095,0,C
138,4095,4095,4095,0,C
175,3829,4021,4095,0,C
183,3976,3991,4095,0,C
200,4095,4065,4095,0,C
163,4095,4095,3939,0,C
198,3847,4095,4095,0,C
149,4095,4095,4095,0,C
159,4095,3938,3901,0,C
141,4095,4095,4079,0,C
147,4078,4092,4095,0,A
221,4095,4095,4095,0,A
208,4095,3849,4095,0,A
211,3756,3953,3977,0,A
173,4095,4095,4095,0,A
198,3963,4095,4095,0,A
162,4095,4095,4095,0,A
175,4085,4005,4023,0,A
168,4095,4095,4095,0,A
